,sample_id,array_name,condition,treatment,rin,run_day,run_batch,viable_cell_count,viability
1,1.1,Nicholas Bayless_H1N1 1.1_(HTA-2_0),Term,H1N1,7.6,11-Feb,1,3050000,42
2,1.1,Nicholas Bayless_US 1.1_(HTA-2_0),Term,Mock,7.4,11-Feb,1,3050000,42
3,1.2,Nicholas Bayless_H1N1 1.2_(HTA-2_0),Preterm,H1N1,9.4,11-Feb,1,22400000,90
4,1.2,Nicholas Bayless_US 1.2_(HTA-2_0),Preterm,Mock,9.9,11-Feb,1,22400000,90
5,1.3,Nicholas Bayless_H1N1 1.3_(HTA-2_0),Term,H1N1,9.5,11-Feb,1,14200000,71
6,1.3,Nicholas Bayless_US 1.3_(HTA-2_0),Term,Mock,9.4,11-Feb,1,14200000,71
7,2.1,Nicholas Bayless_US 2.1_(HTA-2_0),Preterm,Mock,9.7,11-Feb,1,9420000,96
8,2.1,Nicholas Bayless_H1N1 2.1_(HTA-2_0),Preterm,H1N1,9.8,11-Feb,1,9420000,96
9,2.2,Nicholas Bayless_H1N1 2.2_(HTA-2_0),Term,H1N1,9.5,11-Feb,1,13100000,86
10,2.2,Nicholas Bayless_US 2.2_(HTA-2_0),Term,Mock,9.9,11-Feb,1,13100000,86
11,2.3,Nicholas Bayless_H1N1 2.3_(HTA-2_0),Term,H1N1,9.8,11-Feb,1,7840000,98
12,2.3,Nicholas Bayless_US 2.3_(HTA-2_0),Term,Mock,10,11-Feb,1,7840000,98
13,3.2,Nicholas Bayless_US 3.2_(HTA-2_0),Term,Mock,10,11-Feb,2,NA,NA
14,3.2,Nicholas Bayless_H1N1 3.2_(HTA-2_0),Term,H1N1,9.7,11-Feb,2,NA,NA
15,3.3,Nicholas Bayless_H1N1 3.3_(HTA-2_0),Preterm,H1N1,8,11-Feb,2,9150000,73
16,3.3,Nicholas Bayless_US 3.3_(HTA-2_0),Preterm,Mock,9.5,11-Feb,2,9150000,73
